TestID,Category,Module / Page,Test Case,Method,Environment,Status,Observed Result (evidence),Executed At
BE-00120,Performance,Auth,POST /auth/login — single-call latency sample #27,POST,"Backend (FastAPI @ localhost:8000, live Supabase PostgreSQL)",Pass,"HTTP 422, response_time=4.75ms",2026-07-19T18:41:48.096649+00:00
BE-00121,Performance,Auth,POST /auth/login — single-call latency sample #28,POST,"Backend (FastAPI @ localhost:8000, live Supabase PostgreSQL)",Pass,"HTTP 422, response_time=3.88ms",2026-07-19T18:41:48.100215+00:00
BE-00122,Regression,Auth,POST /auth/login — repeated identical request behaves consistently,POST,"Backend (FastAPI @ localhost:8000, live Supabase PostgreSQL)",Pass,"call1 HTTP 422 (3.6ms), call2 HTTP 422 (3.4ms)",2026-07-19T18:41:48.107228+00:00
BE-00123,API,Auth,POST /auth/login — missing required field 'username' rejected (422),POST,"Backend (FastAPI @ localhost:8000, live Supabase PostgreSQL)",Pass,HTTP 422 (expected 422) omitting 'username',2026-07-19T18:41:48.111205+00:00
BE-00124,API,Auth,POST /auth/login — null value for 'username' handled correctly,POST,"Backend (FastAPI @ localhost:8000, live Supabase PostgreSQL)",Pass,HTTP 422 sending null for 'username',2026-07-19T18:41:48.114206+00:00
BE-00125,API,Auth,POST /auth/login — wrong type for 'username' rejected (422),POST,"Backend (FastAPI @ localhost:8000, live Supabase PostgreSQL)",Pass,HTTP 422 (expected 422) sending wrong type for 'username',2026-07-19T18:41:48.117218+00:00
BE-00126,API,Auth,POST /auth/login — empty string for 'username' handled,POST,"Backend (FastAPI @ localhost:8000, live Supabase PostgreSQL)",Pass,HTTP 422 sending empty string for 'username',2026-07-19T18:41:48.121210+00:00
BE-00127,Security,Auth,POST /auth/login — oversized (5000-char) 'username' handled safely,POST,"Backend (FastAPI @ localhost:8000, live Supabase PostgreSQL)",Pass,HTTP 422 sending 5000-char string for 'username' (no server crash),2026-07-19T18:41:48.124205+00:00
BE-00128,Security,Auth,POST /auth/login — SQL injection payload in 'username' handled safely,POST,"Backend (FastAPI @ localhost:8000, live Supabase PostgreSQL)",Pass,"HTTP 422 injecting ""' OR '1'='1"" into 'username' (no 500/crash)",2026-07-19T18:41:48.129209+00:00
BE-00129,Security,Auth,POST /auth/login — XSS payload in 'username' handled safely,POST,"Backend (FastAPI @ localhost:8000, live Supabase PostgreSQL)",Pass,"HTTP 422 injecting ""1' OR '1'='1' -- -"" into 'username' (no 500/crash)",2026-07-19T18:41:48.133219+00:00
BE-00130,API,Auth,POST /auth/login — missing required field 'password' rejected (422),POST,"Backend (FastAPI @ localhost:8000, live Supabase PostgreSQL)",Pass,HTTP 422 (expected 422) omitting 'password',2026-07-19T18:41:48.137573+00:00
BE-00131,API,Auth,POST /auth/login — null value for 'password' handled correctly,POST,"Backend (FastAPI @ localhost:8000, live Supabase PostgreSQL)",Pass,HTTP 422 sending null for 'password',2026-07-19T18:41:48.141592+00:00
BE-00132,API,Auth,POST /auth/login — wrong type for 'password' rejected (422),POST,"Backend (FastAPI @ localhost:8000, live Supabase PostgreSQL)",Pass,HTTP 422 (expected 422) sending wrong type for 'password',2026-07-19T18:41:48.145584+00:00
BE-00133,API,Auth,POST /auth/login — empty string for 'password' handled,POST,"Backend (FastAPI @ localhost:8000, live Supabase PostgreSQL)",Pass,HTTP 422 sending empty string for 'password',2026-07-19T18:41:48.148594+00:00
BE-00134,Security,Auth,POST /auth/login — oversized (5000-char) 'password' handled safely,POST,"Backend (FastAPI @ localhost:8000, live Supabase PostgreSQL)",Pass,HTTP 422 sending 5000-char string for 'password' (no server crash),2026-07-19T18:41:48.152586+00:00
BE-00135,Security,Auth,POST /auth/login — SQL injection payload in 'password' handled safely,POST,"Backend (FastAPI @ localhost:8000, live Supabase PostgreSQL)",Pass,"HTTP 422 injecting ""' OR '1'='1"" into 'password' (no 500/crash)",2026-07-19T18:41:48.156599+00:00
BE-00136,Security,Auth,POST /auth/login — XSS payload in 'password' handled safely,POST,"Backend (FastAPI @ localhost:8000, live Supabase PostgreSQL)",Pass,"HTTP 422 injecting ""1' OR '1'='1' -- -"" into 'password' (no 500/crash)",2026-07-19T18:41:48.161585+00:00
BE-00137,Functional,Auth,GET /auth/me — valid request returns success,GET,"Backend (FastAPI @ localhost:8000, live Supabase PostgreSQL)",Pass,"HTTP 200, 619.4ms",2026-07-19T18:41:48.781098+00:00
BE-00138,API,Auth,DELETE /auth/me — unsupported method rejected,DELETE,"Backend (FastAPI @ localhost:8000, live Supabase PostgreSQL)",Pass,"HTTP 405 (expected 405/404), 2.4ms",2026-07-19T18:41:48.783107+00:00
BE-00139,API,Auth,GET /auth/me — trailing-slash variant handling,GET,"Backend (FastAPI @ localhost:8000, live Supabase PostgreSQL)",Fail,"HTTP 307, 2.3ms",2026-07-19T18:41:48.785107+00:00
BE-00140,Security,Auth,GET /auth/me — request without auth token rejected,GET,"Backend (FastAPI @ localhost:8000, live Supabase PostgreSQL)",Pass,HTTP 401 (expected 401/403) with no Authorization header,2026-07-19T18:41:48.789125+00:00
BE-00141,Security,Auth,GET /auth/me — garbled/malformed bearer token rejected,GET,"Backend (FastAPI @ localhost:8000, live Supabase PostgreSQL)",Pass,HTTP 401 (expected 401/403) using bad_token,2026-07-19T18:41:48.794126+00:00
BE-00142,Security,Auth,GET /auth/me — expired (but validly signed) token rejected,GET,"Backend (FastAPI @ localhost:8000, live Supabase PostgreSQL)",Pass,HTTP 401 (expected 401/403) using expired_token,2026-07-19T18:41:48.798619+00:00
BE-00143,Security,Auth,GET /auth/me — tampered JWT signature rejected,GET,"Backend (FastAPI @ localhost:8000, live Supabase PostgreSQL)",Pass,HTTP 401 (expected 401/403) using tampered_token,2026-07-19T18:41:48.833990+00:00
BE-00144,Security,Auth,GET /auth/me — alg=none JWT attack rejected,GET,"Backend (FastAPI @ localhost:8000, live Supabase PostgreSQL)",Pass,HTTP 401 (expected 401/403) using alg_none_token,2026-07-19T18:41:48.840914+00:00
BE-00145,Security,Auth,GET /auth/me — cross-user data isolation enforced,GET,"Backend (FastAPI @ localhost:8000, live Supabase PostgreSQL)",Pass,"user_a HTTP 200, user_b HTTP 200, bodies_differ=False",2026-07-19T18:41:49.928575+00:00
BE-00146,Performance,Auth,GET /auth/me — single-call latency sample #1,GET,"Backend (FastAPI @ localhost:8000, live Supabase PostgreSQL)",Pass,"HTTP 200, response_time=666.89ms",2026-07-19T18:41:50.595952+00:00
BE-00147,Performance,Auth,GET /auth/me — single-call latency sample #2,GET,"Backend (FastAPI @ localhost:8000, live Supabase PostgreSQL)",Pass,"HTTP 200, response_time=436.49ms",2026-07-19T18:41:51.032403+00:00
BE-00148,Performance,Auth,GET /auth/me — single-call latency sample #3,GET,"Backend (FastAPI @ localhost:8000, live Supabase PostgreSQL)",Pass,"HTTP 200, response_time=427.52ms",2026-07-19T18:41:51.460012+00:00
BE-00149,Performance,Auth,GET /auth/me — single-call latency sample #4,GET,"Backend (FastAPI @ localhost:8000, live Supabase PostgreSQL)",Pass,"HTTP 200, response_time=429.00ms",2026-07-19T18:41:51.888648+00:00
BE-00150,Performance,Auth,GET /auth/me — single-call latency sample #5,GET,"Backend (FastAPI @ localhost:8000, live Supabase PostgreSQL)",Pass,"HTTP 200, response_time=602.66ms",2026-07-19T18:41:52.491942+00:00
BE-00151,Performance,Auth,GET /auth/me — single-call latency sample #6,GET,"Backend (FastAPI @ localhost:8000, live Supabase PostgreSQL)",Pass,"HTTP 200, response_time=211.49ms",2026-07-19T18:41:52.703416+00:00
BE-00152,Performance,Auth,GET /auth/me — single-call latency sample #7,GET,"Backend (FastAPI @ localhost:8000, live Supabase PostgreSQL)",Pass,"HTTP 200, response_time=2973.54ms",2026-07-19T18:41:55.676975+00:00
BE-00153,Performance,Auth,GET /auth/me — single-call latency sample #8,GET,"Backend (FastAPI @ localhost:8000, live Supabase PostgreSQL)",Pass,"HTTP 200, response_time=1141.14ms",2026-07-19T18:41:56.818335+00:00
BE-00154,Performance,Auth,GET /auth/me — single-call latency sample #9,GET,"Backend (FastAPI @ localhost:8000, live Supabase PostgreSQL)",Pass,"HTTP 200, response_time=520.34ms",2026-07-19T18:41:57.338786+00:00
BE-00155,Performance,Auth,GET /auth/me — single-call latency sample #10,GET,"Backend (FastAPI @ localhost:8000, live Supabase PostgreSQL)",Pass,"HTTP 200, response_time=404.48ms",2026-07-19T18:41:57.742610+00:00
BE-00156,Performance,Auth,GET /auth/me — single-call latency sample #11,GET,"Backend (FastAPI @ localhost:8000, live Supabase PostgreSQL)",Pass,"HTTP 200, response_time=532.88ms",2026-07-19T18:41:58.275972+00:00
BE-00157,Performance,Auth,GET /auth/me — single-call latency sample #12,GET,"Backend (FastAPI @ localhost:8000, live Supabase PostgreSQL)",Pass,"HTTP 200, response_time=977.08ms",2026-07-19T18:41:59.253182+00:00
BE-00158,Performance,Auth,GET /auth/me — single-call latency sample #13,GET,"Backend (FastAPI @ localhost:8000, live Supabase PostgreSQL)",Pass,"HTTP 200, response_time=495.06ms",2026-07-19T18:41:59.747296+00:00
BE-00159,Performance,Auth,GET /auth/me — single-call latency sample #14,GET,"Backend (FastAPI @ localhost:8000, live Supabase PostgreSQL)",Pass,"HTTP 200, response_time=513.17ms",2026-07-19T18:42:00.261789+00:00
BE-00160,Performance,Auth,GET /auth/me — single-call latency sample #15,GET,"Backend (FastAPI @ localhost:8000, live Supabase PostgreSQL)",Pass,"HTTP 200, response_time=600.75ms",2026-07-19T18:42:00.862004+00:00
BE-00161,Performance,Auth,GET /auth/me — single-call latency sample #16,GET,"Backend (FastAPI @ localhost:8000, live Supabase PostgreSQL)",Pass,"HTTP 200, response_time=205.63ms",2026-07-19T18:42:01.067811+00:00
BE-00162,Performance,Auth,GET /auth/me — single-call latency sample #17,GET,"Backend (FastAPI @ localhost:8000, live Supabase PostgreSQL)",Pass,"HTTP 200, response_time=262.67ms",2026-07-19T18:42:01.330584+00:00
BE-00163,Performance,Auth,GET /auth/me — single-call latency sample #18,GET,"Backend (FastAPI @ localhost:8000, live Supabase PostgreSQL)",Pass,"HTTP 200, response_time=244.74ms",2026-07-19T18:42:01.575304+00:00
BE-00164,Performance,Auth,GET /auth/me — single-call latency sample #19,GET,"Backend (FastAPI @ localhost:8000, live Supabase PostgreSQL)",Pass,"HTTP 200, response_time=341.55ms",2026-07-19T18:42:01.917229+00:00
BE-00165,Performance,Auth,GET /auth/me — single-call latency sample #20,GET,"Backend (FastAPI @ localhost:8000, live Supabase PostgreSQL)",Pass,"HTTP 200, response_time=309.74ms",2026-07-19T18:42:02.226681+00:00
BE-00166,Performance,Auth,GET /auth/me — single-call latency sample #21,GET,"Backend (FastAPI @ localhost:8000, live Supabase PostgreSQL)",Pass,"HTTP 200, response_time=287.33ms",2026-07-19T18:42:02.513997+00:00
BE-00167,Performance,Auth,GET /auth/me — single-call latency sample #22,GET,"Backend (FastAPI @ localhost:8000, live Supabase PostgreSQL)",Pass,"HTTP 200, response_time=858.27ms",2026-07-19T18:42:03.372734+00:00
BE-00168,Performance,Auth,GET /auth/me — single-call latency sample #23,GET,"Backend (FastAPI @ localhost:8000, live Supabase PostgreSQL)",Pass,"HTTP 200, response_time=838.94ms",2026-07-19T18:42:04.211013+00:00
BE-00169,Performance,Auth,GET /auth/me — single-call latency sample #24,GET,"Backend (FastAPI @ localhost:8000, live Supabase PostgreSQL)",Pass,"HTTP 200, response_time=687.56ms",2026-07-19T18:42:04.898917+00:00
BE-00170,Performance,Auth,GET /auth/me — single-call latency sample #25,GET,"Backend (FastAPI @ localhost:8000, live Supabase PostgreSQL)",Pass,"HTTP 200, response_time=565.22ms",2026-07-19T18:42:05.464067+00:00
BE-00171,Performance,Auth,GET /auth/me — single-call latency sample #26,GET,"Backend (FastAPI @ localhost:8000, live Supabase PostgreSQL)",Pass,"HTTP 200, response_time=459.70ms",2026-07-19T18:42:05.924368+00:00
BE-00172,Performance,Auth,GET /auth/me — single-call latency sample #27,GET,"Backend (FastAPI @ localhost:8000, live Supabase PostgreSQL)",Pass,"HTTP 200, response_time=189.79ms",2026-07-19T18:42:06.114150+00:00
BE-00173,Performance,Auth,GET /auth/me — single-call latency sample #28,GET,"Backend (FastAPI @ localhost:8000, live Supabase PostgreSQL)",Pass,"HTTP 200, response_time=215.96ms",2026-07-19T18:42:06.329438+00:00
BE-00174,Performance,Auth,GET /auth/me — single-call latency sample #29,GET,"Backend (FastAPI @ localhost:8000, live Supabase PostgreSQL)",Pass,"HTTP 200, response_time=202.25ms",2026-07-19T18:42:06.532436+00:00
BE-00175,Performance,Auth,GET /auth/me — single-call latency sample #30,GET,"Backend (FastAPI @ localhost:8000, live Supabase PostgreSQL)",Pass,"HTTP 200, response_time=262.60ms",2026-07-19T18:42:06.794618+00:00
BE-00176,Performance,Auth,GET /auth/me — single-call latency sample #31,GET,"Backend (FastAPI @ localhost:8000, live Supabase PostgreSQL)",Pass,"HTTP 200, response_time=473.51ms",2026-07-19T18:42:07.268199+00:00
BE-00177,Performance,Auth,GET /auth/me — single-call latency sample #32,GET,"Backend (FastAPI @ localhost:8000, live Supabase PostgreSQL)",Pass,"HTTP 200, response_time=3384.24ms",2026-07-19T18:42:10.651941+00:00
BE-00178,Performance,Auth,GET /auth/me — single-call latency sample #33,GET,"Backend (FastAPI @ localhost:8000, live Supabase PostgreSQL)",Pass,"HTTP 200, response_time=2369.07ms",2026-07-19T18:42:13.021732+00:00
BE-00179,Performance,Auth,GET /auth/me — single-call latency sample #34,GET,"Backend (FastAPI @ localhost:8000, live Supabase PostgreSQL)",Pass,"HTTP 200, response_time=3093.91ms",2026-07-19T18:42:16.115514+00:00
BE-00180,Performance,Auth,GET /auth/me — single-call latency sample #35,GET,"Backend (FastAPI @ localhost:8000, live Supabase PostgreSQL)",Pass,"HTTP 200, response_time=1065.72ms",2026-07-19T18:42:17.181284+00:00
BE-00181,Performance,Auth,GET /auth/me — single-call latency sample #36,GET,"Backend (FastAPI @ localhost:8000, live Supabase PostgreSQL)",Pass,"HTTP 200, response_time=327.79ms",2026-07-19T18:42:17.509503+00:00
BE-00182,Performance,Auth,GET /auth/me — single-call latency sample #37,GET,"Backend (FastAPI @ localhost:8000, live Supabase PostgreSQL)",Pass,"HTTP 200, response_time=565.13ms",2026-07-19T18:42:18.074569+00:00
BE-00183,Performance,Auth,GET /auth/me — single-call latency sample #38,GET,"Backend (FastAPI @ localhost:8000, live Supabase PostgreSQL)",Pass,"HTTP 200, response_time=309.02ms",2026-07-19T18:42:18.383771+00:00
BE-00184,Performance,Auth,GET /auth/me — single-call latency sample #39,GET,"Backend (FastAPI @ localhost:8000, live Supabase PostgreSQL)",Pass,"HTTP 200, response_time=509.90ms",2026-07-19T18:42:18.893093+00:00
BE-00185,Performance,Auth,GET /auth/me — single-call latency sample #40,GET,"Backend (FastAPI @ localhost:8000, live Supabase PostgreSQL)",Pass,"HTTP 200, response_time=695.32ms",2026-07-19T18:42:19.588400+00:00
BE-00186,Performance,Auth,GET /auth/me — single-call latency sample #41,GET,"Backend (FastAPI @ localhost:8000, live Supabase PostgreSQL)",Pass,"HTTP 200, response_time=800.77ms",2026-07-19T18:42:20.389523+00:00
BE-00187,Performance,Auth,GET /auth/me — single-call latency sample #42,GET,"Backend (FastAPI @ localhost:8000, live Supabase PostgreSQL)",Pass,"HTTP 200, response_time=668.41ms",2026-07-19T18:42:21.057999+00:00
BE-00188,Performance,Auth,GET /auth/me — single-call latency sample #43,GET,"Backend (FastAPI @ localhost:8000, live Supabase PostgreSQL)",Pass,"HTTP 200, response_time=479.89ms",2026-07-19T18:42:21.537573+00:00
BE-00189,Performance,Auth,GET /auth/me — single-call latency sample #44,GET,"Backend (FastAPI @ localhost:8000, live Supabase PostgreSQL)",Pass,"HTTP 200, response_time=491.31ms",2026-07-19T18:42:22.029102+00:00
BE-00190,Performance,Auth,GET /auth/me — single-call latency sample #45,GET,"Backend (FastAPI @ localhost:8000, live Supabase PostgreSQL)",Pass,"HTTP 200, response_time=859.16ms",2026-07-19T18:42:22.888370+00:00
BE-00191,Performance,Auth,GET /auth/me — single-call latency sample #46,GET,"Backend (FastAPI @ localhost:8000, live Supabase PostgreSQL)",Pass,"HTTP 200, response_time=266.22ms",2026-07-19T18:42:23.154903+00:00
BE-00192,Performance,Auth,GET /auth/me — single-call latency sample #47,GET,"Backend (FastAPI @ localhost:8000, live Supabase PostgreSQL)",Pass,"HTTP 200, response_time=509.30ms",2026-07-19T18:42:23.664216+00:00
BE-00193,Performance,Auth,GET /auth/me — single-call latency sample #48,GET,"Backend (FastAPI @ localhost:8000, live Supabase PostgreSQL)",Pass,"HTTP 200, response_time=324.42ms",2026-07-19T18:42:23.988868+00:00
BE-00194,Performance,Auth,GET /auth/me — single-call latency sample #49,GET,"Backend (FastAPI @ localhost:8000, live Supabase PostgreSQL)",Pass,"HTTP 200, response_time=548.72ms",2026-07-19T18:42:24.537260+00:00
BE-00195,Performance,Auth,GET /auth/me — single-call latency sample #50,GET,"Backend (FastAPI @ localhost:8000, live Supabase PostgreSQL)",Pass,"HTTP 200, response_time=661.35ms",2026-07-19T18:42:25.198734+00:00
BE-00196,Performance,Auth,GET /auth/me — single-call latency sample #51,GET,"Backend (FastAPI @ localhost:8000, live Supabase PostgreSQL)",Pass,"HTTP 200, response_time=613.17ms",2026-07-19T18:42:25.811653+00:00
BE-00197,Performance,Auth,GET /auth/me — single-call latency sample #52,GET,"Backend (FastAPI @ localhost:8000, live Supabase PostgreSQL)",Pass,"HTTP 200, response_time=571.01ms",2026-07-19T18:42:26.383189+00:00
